date,username,tweet,hashtags,nlikes
2020-04-21 15:00:54,INCTelangana,"1.3 billion people @ India living in an unplanned lockdown for 4weeks & this has not been enough to stop spread of COVID-19.

✅Lockdown ‘not solution, just pause button’, ‘testing biggest weapon’ against Coronavirus: Rahul Gandhi

Govt not testing enough !!
#Lockdown2withoutPlan pic.twitter.com/PcWWaMb074",['#lockdown2withoutplan'],74
2020-04-21 14:16:35,vikram2king,"Even complete #lockdown couldn’t keep a mob from killing 3 people in #Palghar. While our doctors are saving us from #COVID 19, @PMOIndia: Please Make A Strict Law Against Mob Lynching - Sign the Petition!  http://chng.it/Cgyh2Jnh  via @ChangeOrg_India","['#lockdown', '#palghar', '#covid']",0
2020-04-21 13:58:33,hope_india2014,"As it is being seen, COVID 19 virus is changing it's nature, many cases r coming with no symptoms, under such situation it's very difficult to understand what should be done, Alone lock down will be effective enough or other measurers to be taken.. @NitishKumar @MoHFW_INDIA",[],0
2020-04-21 13:27:20,Gautham9999,"Even complete #lockdown couldn’t keep a mob from killing 3 people in #Palghar. While our doctors are saving us from #COVID 19, @PMOIndia: Please Make A Strict Law Against Mob Lynching - Sign the Petition!  http://chng.it/DwjDLzdG  via @ChangeOrg_India","['#lockdown', '#palghar', '#covid']",0
2020-04-21 12:18:28,Javedrashid,Hinduization of the Nation through Cultural Practices During Covid-19 Lockdown in India  https://countercurrents.org/2020/04/hinduization-of-the-nation-through-cultural-practices-during-covid-19-lockdown-in-india …,[],0
2020-04-21 12:07:45,asbhat1952,"Even complete #lockdown couldn’t keep a mob from killing 3 people in #Palghar. While our doctors are saving us from #COVID 19, @PMOIndia: Please Make A Strict Law Against Mob Lynching - Sign the Petition!  http://chng.it/2RD7BpfF  via @ChangeOrg_India","['#lockdown', '#palghar', '#covid']",0
2020-04-21 10:42:17,NameRajeshkumar,"Service in Times of COVID-19: Following PM Narendra Modi ji’s principles, Railways has taken steps to ensure welfare & good health of the people.

Safeguarding the needy, Railways has distributed more than 20 lakh free meals across India during lockdown  pic.twitter.com/XrWmQfwiMD",[],1
2020-04-21 10:05:23,CARajkaran,"@narendramodi
Great idea to protect their people not to suffer from covid-19.
India should also take such a bold step to protect Indians.
""No Jobs to other than Indian in India"" after lock down till the normal situation.",[],0
2020-05-25 17:32:40,LGIndia,"We regret the inconvenience. We have forwarded your complaint to the concerned team to assist you further. Due to COVID-19 outbreak in India, we are shut down till lockdown. Hence, it will take longer than usual to respond. We will get back to you ASAP.",[],0
2020-05-25 17:32:05,LGIndia,"We regret the inconvenience, kindly DM us your contact number to assist you further. Due to COVID-19 outbreak in India, we are shut down till lockdown. Hence, it will take longer than usual to respond, so you may face some delay.  https://twitter.com/messages/compose?recipient_id=224924551 …",[],0
2020-05-25 17:31:25,LGIndia,"We regret the inconvenience, kindly DM us your contact number to assist you further. Due to COVID-19 outbreak in India, we are shut down till lockdown. Hence, it will take longer than usual to respond, so you may face some delay.  https://twitter.com/messages/compose?recipient_id=224924551 …",[],0
2020-05-25 17:30:35,qzindia,"Among the top 10 economies, India's manufacturing and service sectors hurt the most due to stringent Covid-19-led lockdown
 http://ow.ly/ZqBd50zP8TX ",[],2
2020-05-25 17:30:34,LGIndia,"We regret the inconvenience, kindly DM us your contact number to assist you further. Due to COVID-19 outbreak in India, we are shut down till lockdown. Hence, it will take longer than usual to respond, so you may face some delay.  https://twitter.com/messages/compose?recipient_id=224924551 …",[],0
2020-05-25 17:29:00,RinkuJa20443649,"All RRC's working on Lockdown, they have issued Panels, Divisions, some RRC's also sending Joining letters. What's about RRC GUWAHATI ? Is Lockdown applicable only for RRC GUWAHATI ? Why RRC not working properly? RRC GUWAHATI already wasted 3months before COVID-19 hit India.  https://twitter.com/RailNf/status/1264887163533090817 …",[],0
2020-05-25 17:28:49,RinkuJa20443649,"All RRC's working on Lockdown, they have issued Panels, Divisions, some RRC's also sending Joining letters. What's about RRC GUWAHATI ? Is Lockdown applicable only for RRC GUWAHATI ? Why RRC not working properly? RRC GUWAHATI already wasted 3months before COVID-19 hit India.",[],0
2020-05-25 17:27:34,LGIndia,"We regret the inconvenience, kindly DM us your contact number to assist you further. Due to COVID-19 outbreak in India, we are shut down till lockdown. Hence, it will take longer than usual to respond, so you may face some delay.  https://twitter.com/messages/compose?recipient_id=224924551 …",[],0
2020-05-25 17:26:42,LGIndia,"We regret the inconvenience, kindly DM us your contact number to assist you further. Due to COVID-19 outbreak in India, we are shut down till lockdown. Hence, it will take longer than usual to respond, so you may face some delay.  https://twitter.com/messages/compose?recipient_id=224924551 …",[],0
2020-05-25 17:26:29,LGIndia,"We regret the inconvenience, kindly DM us your concern with contact number to assist you further. Due to COVID-19 outbreak in India, we are shut down till lockdown. Hence, it will take longer than usual to respond, so you may face some delay.  https://twitter.com/messages/compose?recipient_id=224924551 …",[],0
2020-05-25 17:26:03,LGIndia,"We regret the inconvenience, kindly DM us your contact number to assist you further. Due to COVID-19 outbreak in India, we are shut down till lockdown. Hence, it will take longer than usual to respond, so you may face some delay.  https://twitter.com/messages/compose?recipient_id=224924551 …",[],0
2020-05-25 17:25:43,LGIndia,"We regret the inconvenience, kindly DM us your contact number to assist you further. Due to COVID-19 outbreak in India, we are shut down till lockdown. Hence, it will take longer than usual to respond, so you may face some delay.  https://twitter.com/messages/compose?recipient_id=224924551 …",[],0
2020-05-25 17:25:04,LGIndia,"We regret the inconvenience, kindly DM us your concern with contact number to assist you further. Due to COVID-19 outbreak in India, we are shut down till lockdown. Hence, it will take longer than usual to respond, so you may face some delay.  https://twitter.com/messages/compose?recipient_id=224924551 …",[],0
2020-05-25 17:24:39,LGIndia,"We regret the inconvenience, kindly DM us your concern with contact number to assist you further. Due to COVID-19 outbreak in India, we are shut down till lockdown. Hence, it will take longer than usual to respond, so you may face some delay.  https://twitter.com/messages/compose?recipient_id=224924551 …",[],0
2020-05-25 17:24:11,LGIndia,"We regret the inconvenience, kindly DM us your concern with contact number to assist you further. Due to COVID-19 outbreak in India, we are shut down till lockdown. Hence, it will take longer than usual to respond, so you may face some delay.  https://twitter.com/messages/compose?recipient_id=224924551 …",[],0
2020-05-25 17:23:57,LGIndia,"We regret the inconvenience, kindly DM us your concern with contact number to assist you further. Due to COVID-19 outbreak in India, we are shut down till lockdown. Hence, it will take longer than usual to respond, so you may face some delay.  https://twitter.com/messages/compose?recipient_id=224924551 …",[],0
2020-05-25 17:23:44,RinkuJa20443649,"All RRC's working on Lockdown, they have issued Panels, Divisions, some RRC's also sending Joining letters. What's about RRC GUWAHATI ? Is Lockdown applicable only for RRC GUWAHATI ? Why RRC not working properly? RRC GUWAHATI already wasted 3months before COVID-19 hit India.  https://twitter.com/PiyushGoyal/status/1264867097990934529 …",[],0
2020-05-25 17:23:44,LGIndia,"We regret the inconvenience, kindly DM us your concern with contact number to assist you further. Due to COVID-19 outbreak in India, we are shut down till lockdown. Hence, it will take longer than usual to respond, so you may face some delay.  https://twitter.com/messages/compose?recipient_id=224924551 …",[],0
2020-05-25 17:23:37,RinkuJa20443649,"All RRC's working on Lockdown, they have issued Panels, Divisions, some RRC's also sending Joining letters. What's about RRC GUWAHATI ? Is Lockdown applicable only for RRC GUWAHATI ? Why RRC not working properly? RRC GUWAHATI already wasted 3months before COVID-19 hit India.",[],0
2020-05-25 17:23:24,RinkuJa20443649,"All RRC's working on Lockdown, they have issued Panels, Divisions, some RRC's also sending Joining letters. What's about RRC GUWAHATI ? Is Lockdown applicable only for RRC GUWAHATI ? Why RRC not working properly? RRC GUWAHATI already wasted 3months before COVID-19 hit India.  https://twitter.com/PiyushGoyal/status/1264881175065055232 …",[],0
2020-05-25 17:23:14,RinkuJa20443649,"All RRC's working on Lockdown, they have issued Panels, Divisions, some RRC's also sending Joining letters. What's about RRC GUWAHATI ? Is Lockdown applicable only for RRC GUWAHATI ? Why RRC not working properly? RRC GUWAHATI already wasted 3months before COVID-19 hit India.",[],0
2020-05-25 17:22:34,LGIndia,"We regret the inconvenience, kindly DM us your concern with contact number to assist you further. Due to COVID-19 outbreak in India, we are shut down till lockdown. Hence, it will take longer than usual to respond, so you may face some delay.  https://twitter.com/messages/compose?recipient_id=224924551 …",[],0
2020-05-25 17:21:57,LGIndia,"We regret the inconvenience, kindly DM us your concern with contact number to assist you further. Due to COVID-19 outbreak in India, we are shut down till lockdown. Hence, it will take longer than usual to respond, so you may face some delay.  https://twitter.com/messages/compose?recipient_id=224924551 …",[],0
2020-05-25 17:21:13,LGIndia,"We regret the inconvenience. We have forwarded your complaint to the concerned team to assist you further. Due to COVID-19 outbreak in India, we are shut down till lockdown. Hence, it will take longer than usual to respond. We will get back to you ASAP.",[],0
2020-05-25 17:20:38,LGIndia,"We regret the inconvenience, kindly DM us your contact number to assist you further. Due to COVID-19 outbreak in India, we are shut down till lockdown. Hence, it will take longer than usual to respond, so you may face some delay.  https://twitter.com/messages/compose?recipient_id=224924551 …",[],0
2020-05-25 17:20:01,LGIndia,"We regret the inconvenience, kindly DM us your contact number to assist you further. Due to COVID-19 outbreak in India, we are shut down till lockdown. Hence, it will take longer than usual to respond, so you may face some delay.  https://twitter.com/messages/compose?recipient_id=224924551 …",[],0
2020-05-25 17:19:46,LGIndia,"We regret the inconvenience, kindly DM us your concern with contact number to assist you further. Due to COVID-19 outbreak in India, we are shut down till lockdown. Hence, it will take longer than usual to respond, so you may face some delay.  https://twitter.com/messages/compose?recipient_id=224924551 …",[],0
2020-05-25 17:19:20,LGIndia,"We regret the inconvenience, kindly DM us your contact number to assist you further. Due to COVID-19 outbreak in India, we are shut down till lockdown. Hence, it will take longer than usual to respond, so you may face some delay.  https://twitter.com/messages/compose?recipient_id=224924551 …",[],0
2020-05-25 17:19:01,LGIndia,"We regret the inconvenience, kindly DM us your contact number to assist you further. Due to COVID-19 outbreak in India, we are shut down till lockdown. Hence, it will take longer than usual to respond, so you may face some delay.  https://twitter.com/messages/compose?recipient_id=224924551 …",[],0
2020-05-25 17:18:32,LGIndia,"We regret the inconvenience, kindly DM us your contact number to assist you further. Due to COVID-19 outbreak in India, we are shut down till lockdown. Hence, it will take longer than usual to respond, so you may face some delay.  https://twitter.com/messages/compose?recipient_id=224924551 …",[],0
2020-05-25 17:18:17,LGIndia,"We regret the inconvenience, kindly DM us your contact number to assist you further. Due to COVID-19 outbreak in India, we are shut down till lockdown. Hence, it will take longer than usual to respond, so you may face some delay.  https://twitter.com/messages/compose?recipient_id=224924551 …",[],0
2020-05-25 17:17:50,LGIndia,"We regret the inconvenience, kindly DM us your contact number to assist you further. Due to COVID-19 outbreak in India, we are shut down till lockdown. Hence, it will take longer than usual to respond, so you may face some delay.  https://twitter.com/messages/compose?recipient_id=224924551 …",[],0
